date,symbol,rank,score_quote_vol,in_universe
2021-04-01,BTC-USDT,1,69523788400,1
2021-04-01,ETH-USDT,2,26516674926,1
2021-04-01,DOGE-USDT,3,16648485618,1
2021-04-01,DOT-USDT,4,15330750552,1
2021-04-01,BCH-USDT,5,14645917246,1
2021-04-01,LTC-USDT,6,12130337107,1
2021-04-01,UNI-USDT,7,11134458254,1
2021-04-01,XLM-USDT,8,8900114695,1
2021-04-01,LINK-USDT,9,8738339934,1
2021-04-01,FIL-USDT,10,7249870018,1
2021-04-01,AAVE-USDT,11,6231524842,1
2021-04-01,XRP-USDT,12,5953319696,1
2021-04-01,GRT-USDT,13,5319557954,1
2021-04-01,ATOM-USDT,14,4455766142,1
2021-04-01,AVAX-USDT,15,4389400397,1
2021-04-01,ETC-USDT,16,4058634799,1
2021-04-01,CRV-USDT,17,4031863714,1
2021-04-01,ALGO-USDT,18,3345221266,1
2021-04-01,MANA-USDT,19,3078441085,1
2021-04-01,SOL-USDT,20,2674589761,1
2021-04-01,TRX-USDT,21,2500804422,1
2021-04-01,NEAR-USDT,22,1709169559,1
2021-04-01,ADA-USDT,23,1504265521,1
2021-04-02,BTC-USDT,1,69500406737,1
2021-04-02,ETH-USDT,2,26645891400,1
2021-04-02,DOGE-USDT,3,16469138852,1
2021-04-02,DOT-USDT,4,15302952060,1
2021-04-02,BCH-USDT,5,14656432103,1
2021-04-02,LTC-USDT,6,12087568346,1
2021-04-02,UNI-USDT,7,11133368837,1
2021-04-02,XLM-USDT,8,9009247197,1
2021-04-02,LINK-USDT,9,8778077994,1
2021-04-02,FIL-USDT,10,7777327598,1
2021-04-02,AAVE-USDT,11,6279160288,1
2021-04-02,XRP-USDT,12,5986488286,1
2021-04-02,GRT-USDT,13,5363873535,1
2021-04-02,ATOM-USDT,14,4460834613,1
2021-04-02,AVAX-USDT,15,4415499065,1
2021-04-02,ETC-USDT,16,4090483761,1
2021-04-02,CRV-USDT,17,4054996173,1
2021-04-02,ALGO-USDT,18,3339840385,1
2021-04-02,MANA-USDT,19,3110331694,1
2021-04-02,SOL-USDT,20,2695535414,1
2021-04-02,TRX-USDT,21,2558776303,1
